,Open,High,Low,Close,Adj Close,Volume
2020-04-14 12:30:00-04:00,25.53000069,25.54000092,25.21500015,25.34000015,25.34000015,1467980
2020-04-14 13:30:00-04:00,25.34000015,25.44000053,25.29000092,25.35000038,25.35000038,582320
2020-04-14 14:30:00-04:00,25.35000038,25.47999954,25.26499939,25.47999954,25.47999954,916302
2020-04-14 15:30:00-04:00,25.46999931,25.55500031,25.37999916,25.52000046,25.52000046,1615276
2020-04-15 09:30:00-04:00,25.30999947,25.34000015,24.87999916,24.93000031,24.93000031,2492838
2020-04-15 10:30:00-04:00,24.90999985,25.07999992,24.87000084,25.01000023,25.01000023,1262482
2020-04-15 11:30:00-04:00,25.01000023,25.04500008,24.80500031,24.84550095,24.84550095,566940
2020-04-15 12:30:00-04:00,24.84519958,25.03000069,24.82500076,24.98999977,24.98999977,795782
2020-04-15 13:30:00-04:00,24.97999954,25.23999977,24.89999962,25.18000031,25.18000031,694603
2020-04-15 14:30:00-04:00,25.18000031,25.22999954,25.04500008,25.05999947,25.05999947,784110
2020-04-15 15:30:00-04:00,25.05999947,25.15999985,24.99500084,25.14999962,25.14999962,878930
2020-04-16 09:30:00-04:00,25.37000084,25.37999916,24.86000061,25.17000008,25.17000008,2767053
2020-04-16 10:30:00-04:00,25.15999985,25.37999916,25.10000038,25.31999969,25.31999969,1270250
2020-04-16 11:30:00-04:00,25.32500076,25.39999962,25.10000038,25.20000076,25.20000076,1922840
2020-04-16 12:30:00-04:00,25.19499969,25.34000015,25.06259918,25.24500084,25.24500084,1027007
2020-04-16 13:30:00-04:00,25.23999977,25.44000053,25.15200043,25.37700081,25.37700081,1008243
2020-04-16 14:30:00-04:00,25.375,25.75,25.29999924,25.70499992,25.70499992,2210635
2020-04-16 15:30:00-04:00,25.70000076,25.87000084,25.62000084,25.79000092,25.79000092,1922500
2020-04-17 09:30:00-04:00,26.33099937,26.56399918,26.02000046,26.03000069,26.03000069,1475849
2020-04-17 10:30:00-04:00,26.02000046,26.05999947,25.73999977,25.76499939,25.76499939,619153
2020-04-17 11:30:00-04:00,25.78000069,25.86429977,25.70000076,25.77499962,25.77499962,494398
2020-04-17 12:30:00-04:00,25.78000069,25.98999977,25.76000023,25.86000061,25.86000061,395982
2020-04-17 13:30:00-04:00,25.85499954,25.98500061,25.82999992,25.86000061,25.86000061,349951
2020-04-17 14:30:00-04:00,25.86000061,25.95000076,25.72999954,25.94000053,25.94000053,470855
2020-04-17 15:30:00-04:00,25.94000053,26.13999939,25.89999962,25.95000076,25.95000076,750397
2020-04-20 09:30:00-04:00,25.64999962,26.23999977,25.54000092,26.17000008,26.17000008,1500172
2020-04-20 10:30:00-04:00,26.14999962,26.37059975,26.04000092,26.21999931,26.21999931,751706
2020-04-20 11:30:00-04:00,26.21999931,26.54500008,26.11989975,26.5,26.5,764935
2020-04-20 12:30:00-04:00,26.50499916,26.62000084,26.38999939,26.47999954,26.47999954,1642949
2020-04-20 13:30:00-04:00,26.46999931,26.55999947,26.32939911,26.34000015,26.34000015,629369
2020-04-20 14:30:00-04:00,26.34499931,26.58499908,26.11499977,26.17000008,26.17000008,1023408
2020-04-20 15:30:00-04:00,26.17000008,26.36000061,26.15999985,26.22500038,26.22500038,1532249
2020-04-21 09:30:00-04:00,25.90999985,26.12999916,25.61499977,25.68000031,25.68000031,1770082
2020-04-21 10:30:00-04:00,25.68000031,25.69149971,24.86000061,24.97999954,24.97999954,2093888
2020-04-21 11:30:00-04:00,24.97999954,25.25,24.92000008,25.23500061,25.23500061,1230723
2020-04-21 12:30:00-04:00,25.23629951,25.46999931,25.15500069,25.45000076,25.45000076,1044960
2020-04-21 13:30:00-04:00,25.45000076,25.62000084,25.34000015,25.52000046,25.52000046,713717
2020-04-21 14:30:00-04:00,25.52499962,25.54000092,25.14999962,25.43000031,25.43000031,1046804
2020-04-21 15:30:00-04:00,25.42499924,25.55999947,25.26000023,25.29000092,25.29000092,1716105
2020-04-22 09:30:00-04:00,26.11000061,26.29999924,25.84499931,26.18000031,26.18000031,1615195
2020-04-22 10:30:00-04:00,26.18000031,26.32999992,26.02000046,26.20000076,26.20000076,1753309
2020-04-22 11:30:00-04:00,26.19000053,26.39570045,26.15259933,26.37000084,26.37000084,728215
2020-04-22 12:30:00-04:00,26.36170006,26.54500008,26.30999947,26.52000046,26.52000046,680858
2020-04-22 13:30:00-04:00,26.51269913,26.60000038,26.36000061,26.39970016,26.39970016,1030191
2020-04-22 14:30:00-04:00,26.39999962,26.52499962,26.37999916,26.46500015,26.46500015,1140383
2020-04-22 15:30:00-04:00,26.46500015,26.67000008,26.41500092,26.64999962,26.64999962,1998374
2020-04-23 09:30:00-04:00,26.5,26.79100037,26.45000076,26.69580078,26.69580078,1593663
2020-04-23 10:30:00-04:00,26.69000053,26.87000084,26.67000008,26.75,26.75,1181037
2020-04-23 11:30:00-04:00,26.7432003,26.7432003,26.47999954,26.68989944,26.68989944,737972
2020-04-23 12:30:00-04:00,26.69000053,26.98999977,26.21999931,26.68700027,26.68700027,1840442
2020-04-23 13:30:00-04:00,26.69000053,26.79000092,26.52000046,26.72999954,26.72999954,680040
2020-04-23 14:30:00-04:00,26.72999954,26.87999916,26.59000015,26.63999939,26.63999939,743692
2020-04-23 15:30:00-04:00,26.64999962,26.69000053,26.38999939,26.43000031,26.43000031,1214282
2020-04-24 09:30:00-04:00,26.52000046,26.57999992,26.125,26.43000031,26.43000031,2004768
2020-04-24 10:30:00-04:00,26.44000053,26.66500092,26.44000053,26.5,26.5,912375
2020-04-24 11:30:00-04:00,26.5,26.79000092,26.47500038,26.78249931,26.78249931,450274
2020-04-24 12:30:00-04:00,26.78499985,26.95000076,26.78000069,26.88500023,26.88500023,1422530
2020-04-24 13:30:00-04:00,26.87999916,27.08009911,26.86499977,26.94000053,26.94000053,787379
2020-04-24 14:30:00-04:00,26.94000053,27.07999992,26.875,27.04000092,27.04000092,836216
2020-04-24 15:30:00-04:00,27.04500008,27.20000076,27.03499985,27.12000084,27.12000084,940621
2020-04-27 09:30:00-04:00,27.54999924,28.05999947,27.5,27.70999908,27.70999908,3500200
2020-04-27 10:30:00-04:00,27.70999908,27.75,27.43499947,27.60000038,27.60000038,1796771
2020-04-27 11:30:00-04:00,27.60000038,27.68000031,27.51000023,27.59000015,27.59000015,995922
2020-04-27 12:30:00-04:00,27.58869934,27.64999962,27.34000015,27.34000015,27.34000015,714798
2020-04-27 13:30:00-04:00,27.34000015,27.48999977,27.21999931,27.21999931,27.21999931,828318
2020-04-27 14:30:00-04:00,27.21999931,27.46999931,27.17000008,27.30500031,27.30500031,1259617
2020-04-27 15:30:00-04:00,27.30999947,27.46999931,27.29999924,27.43000031,27.43000031,1071169
2020-04-28 09:30:00-04:00,27.93000031,27.95000076,27.24510002,27.29999924,27.29999924,2126385
2020-04-28 10:30:00-04:00,27.29000092,27.29999924,26.81999969,27.18000031,27.18000031,1504218
2020-04-28 11:30:00-04:00,27.18000031,27.25,26.92499924,26.98999977,26.98999977,776396
2020-04-28 12:30:00-04:00,26.98999977,27.07999992,26.94000053,27.04999924,27.04999924,736602
2020-04-28 13:30:00-04:00,27.05500031,27.27000046,27.01499939,27.25,27.25,943793
2020-04-28 14:30:00-04:00,27.25,27.26499939,27,27.03000069,27.03000069,1123245
2020-04-28 15:30:00-04:00,27.03000069,27.12000084,26.86000061,26.88999939,26.88999939,1169252
2020-04-29 09:30:00-04:00,27.29999924,27.70000076,27.20999908,27.625,27.625,1685067
2020-04-29 10:30:00-04:00,27.625,27.78000069,27.46999931,27.73999977,27.73999977,1544891
2020-04-29 11:30:00-04:00,27.73579979,27.89500046,27.70000076,27.88199997,27.88199997,1016616
2020-04-29 12:30:00-04:00,27.87000084,27.90500069,27.75,27.77499962,27.77499962,720119
2020-04-29 13:30:00-04:00,27.77499962,27.85000038,27.60000038,27.68180084,27.68180084,772642
2020-04-29 14:30:00-04:00,27.68899918,27.89999962,27.63500023,27.88500023,27.88500023,1261915
2020-04-29 15:30:00-04:00,27.88999939,27.96010017,27.68180084,27.75,27.75,1624958
2020-04-30 09:30:00-04:00,27.62999916,27.62999916,27.20000076,27.36000061,27.36000061,1467676
2020-04-30 10:30:00-04:00,27.35499954,27.37000084,27.01000023,27.28680038,27.28680038,1159349
2020-04-30 11:30:00-04:00,27.27140045,27.29999924,26.79999924,26.80500031,26.80500031,1253923
2020-04-30 12:30:00-04:00,26.80999947,27.06999969,26.77000046,26.95000076,26.95000076,573501
2020-04-30 13:30:00-04:00,26.95999908,27.01499939,26.82500076,26.90010071,26.90010071,489461
2020-04-30 14:30:00-04:00,26.89999962,27.02000046,26.76499939,27,27,771262
2020-04-30 15:30:00-04:00,27.00499916,27.03000069,26.75,26.75499916,26.75499916,1160002
2020-05-01 09:30:00-04:00,26.05999947,26.37000084,25.34000015,25.45000076,25.45000076,3048484
2020-05-01 10:30:00-04:00,25.45499992,25.7269001,25.40999985,25.65500069,25.65500069,1558506
2020-05-01 11:30:00-04:00,25.65500069,25.67000008,25.26000023,25.32500076,25.32500076,1260754
2020-05-01 12:30:00-04:00,25.32999992,25.41040039,25.24500084,25.32500076,25.32500076,716658
2020-05-01 13:30:00-04:00,25.32500076,25.36000061,25.14069939,25.36000061,25.36000061,1128340
2020-05-01 14:30:00-04:00,25.36000061,25.5,25.29000092,25.39500046,25.39500046,1114406
2020-05-01 15:30:00-04:00,25.38999939,25.53000069,25.35499954,25.43000031,25.43000031,1684973
2020-05-04 09:30:00-04:00,25.06999969,25.70000076,25.02729988,25.51889992,25.51889992,1883158
2020-05-04 10:30:00-04:00,25.48999977,25.65999985,25.36499977,25.38500023,25.38500023,842987
2020-05-04 11:30:00-04:00,25.38500023,25.56999969,25.38500023,25.45999908,25.45999908,486293
2020-05-04 12:30:00-04:00,25.46990013,25.47999954,25.25,25.31999969,25.31999969,504326
2020-05-04 13:30:00-04:00,25.32500076,25.45499992,25.32500076,25.40500069,25.40500069,436275
2020-05-04 14:30:00-04:00,25.40999985,25.54050064,25.32999992,25.53000069,25.53000069,872657
2020-05-04 15:30:00-04:00,25.53000069,25.71999931,25.52499962,25.70000076,25.70000076,1225317
2020-05-05 09:30:00-04:00,26.23999977,26.54840088,26.12000084,26.25,26.25,1263372
2020-05-05 10:30:00-04:00,26.26000023,26.44000053,26.22999954,26.37000084,26.37000084,844914
2020-05-05 11:30:00-04:00,26.3621006,26.43000031,26.23999977,26.26499939,26.26499939,572083
2020-05-05 12:30:00-04:00,26.27000046,26.42000008,26.20000076,26.40500069,26.40500069,504348
2020-05-05 13:30:00-04:00,26.40889931,26.47999954,26.37999916,26.39999962,26.39999962,1450886
2020-05-05 14:30:00-04:00,26.38999939,26.47500038,26.17000008,26.19499969,26.19499969,891234
2020-05-05 15:30:00-04:00,26.19000053,26.32999992,25.98999977,26.27000046,26.27000046,1729158
2020-05-06 09:30:00-04:00,26.69000053,27.13999939,26.61000061,26.99500084,26.99500084,2220485
2020-05-06 10:30:00-04:00,27,27.17000008,26.92000008,26.95000076,26.95000076,913420
2020-05-06 11:30:00-04:00,26.95999908,26.98500061,26.77000046,26.88500023,26.88500023,679765
2020-05-06 12:30:00-04:00,26.88999939,27.02000046,26.84499931,26.89999962,26.89999962,556616
2020-05-06 13:30:00-04:00,26.90999985,27.01000023,26.81999969,26.84499931,26.84499931,660358
2020-05-06 14:30:00-04:00,26.84000015,26.96999931,26.79500008,26.83499908,26.83499908,1394875
2020-05-06 15:30:00-04:00,26.82999992,26.82999992,26.56999969,26.58499908,26.58499908,1100610
2020-05-07 09:30:00-04:00,26.89999962,27.01000023,26.31999969,26.53000069,26.53000069,1670243
2020-05-07 10:30:00-04:00,26.52499962,26.5909996,26.23999977,26.47500038,26.47500038,1127258
2020-05-07 11:30:00-04:00,26.47990036,26.55999947,26.30500031,26.52499962,26.52499962,1627155
2020-05-07 12:30:00-04:00,26.52499962,26.56999969,26.45999908,26.51499939,26.51499939,815306
2020-05-07 13:30:00-04:00,26.51169968,26.55999947,26.45000076,26.47500038,26.47500038,576330
2020-05-07 14:30:00-04:00,26.47999954,26.59000015,26.44000053,26.53000069,26.53000069,686262
2020-05-07 15:30:00-04:00,26.53000069,26.54000092,26.39999962,26.44000053,26.44000053,610456
2020-05-08 09:30:00-04:00,26.40999985,26.94000053,26.40999985,26.94000053,26.94000053,1893482
2020-05-08 10:30:00-04:00,26.94000053,27,26.70000076,26.71999931,26.71999931,1690283
2020-05-08 11:30:00-04:00,26.71500015,26.80999947,26.62000084,26.73500061,26.73500061,1505596
2020-05-08 12:30:00-04:00,26.73500061,26.80999947,26.63999939,26.64999962,26.64999962,535941
2020-05-08 13:30:00-04:00,26.64999962,26.70999908,26.54000092,26.70499992,26.70499992,1072549
2020-05-08 14:30:00-04:00,26.70499992,26.80500031,26.67000008,26.76499939,26.76499939,718288
2020-05-08 15:30:00-04:00,26.77000046,26.87000084,26.75,26.85000038,26.85000038,1117179
2020-05-11 09:30:00-04:00,26.54000092,26.625,26.22870064,26.32999992,26.32999992,1724228
2020-05-11 10:30:00-04:00,26.32169914,26.38660049,26.16500092,26.36499977,26.36499977,1190895
2020-05-11 11:30:00-04:00,26.36499977,26.46500015,26.25,26.45000076,26.45000076,875938
2020-05-11 12:30:00-04:00,26.44499969,26.63839912,26.38999939,26.63019943,26.63019943,757075
2020-05-11 13:30:00-04:00,26.62999916,26.73999977,26.55999947,26.56500053,26.56500053,625581
2020-05-11 14:30:00-04:00,26.56500053,26.70999908,26.56500053,26.64999962,26.64999962,623394
2020-05-11 15:30:00-04:00,26.63999939,26.68000031,26.31999969,26.34000015,26.34000015,1753425
2020-05-12 09:30:00-04:00,26.61499977,26.73999977,26.29999924,26.68499947,26.68499947,1256491
2020-05-12 10:30:00-04:00,26.68000031,26.83499908,26.40999985,26.43020058,26.43020058,1505602
2020-05-12 11:30:00-04:00,26.43499947,26.69000053,26.43000031,26.68499947,26.68499947,1551179
2020-05-12 12:30:00-04:00,26.68000031,26.75,26.44000053,26.45000076,26.45000076,518714
2020-05-12 13:30:00-04:00,26.44000053,26.67000008,26.43499947,26.625,26.625,678081
2020-05-12 14:30:00-04:00,26.62999916,26.66500092,26.35000038,26.43000031,26.43000031,765950
2020-05-12 15:30:00-04:00,26.42499924,26.44000053,26.01000023,26.04999924,26.04999924,1702827
2020-05-13 09:30:00-04:00,26.25,26.32999992,25.77000046,26.31999969,26.31999969,1195470
2020-05-13 10:30:00-04:00,26.32999992,26.41500092,25.84000015,25.95999908,25.95999908,790688
2020-05-13 11:30:00-04:00,25.95999908,26.01000023,25.40999985,25.55999947,25.55999947,1255834
2020-05-13 12:30:00-04:00,25.54999924,25.72999954,25.50799942,25.59499931,25.59499931,962416
2020-05-13 13:30:00-04:00,25.60000038,25.6697998,25.44499969,25.59009933,25.59009933,809957
2020-05-13 14:30:00-04:00,25.60000038,25.64500046,25.40500069,25.52449989,25.52449989,765470
2020-05-13 15:30:00-04:00,25.52000046,25.81999969,25.46999931,25.76000023,25.76000023,890520
2020-05-14 09:30:00-04:00,25.47999954,25.56999969,25.02499962,25.03499985,25.03499985,1697538
2020-05-14 10:30:00-04:00,25.03000069,25.84000015,24.97999954,25.59499931,25.59499931,1133393
2020-05-14 11:30:00-04:00,25.60000038,25.72999954,25.46999931,25.62999916,25.62999916,810876
2020-05-14 12:30:00-04:00,25.62999916,25.95999908,25.60000038,25.95170021,25.95170021,588123
2020-05-14 13:30:00-04:00,25.95000076,25.97990036,25.77000046,25.89500046,25.89500046,568457
2020-05-14 14:30:00-04:00,25.89999962,26.28100014,25.75,26.27000046,26.27000046,813275
2020-05-14 15:30:00-04:00,26.27000046,26.34000015,26.0916996,26.28000069,26.28000069,1471691
2020-05-15 09:30:00-04:00,25.62999916,26.20000076,25.44099998,26.03000069,26.03000069,1219516
2020-05-15 10:30:00-04:00,26.02000046,26.05999947,25.79999924,25.86249924,25.86249924,632668
2020-05-15 11:30:00-04:00,25.86000061,26.14999962,25.79999924,26.14999962,26.14999962,490487
2020-05-15 12:30:00-04:00,26.14500046,26.28000069,26.06999969,26.18000031,26.18000031,442993
2020-05-15 13:30:00-04:00,26.18169975,26.39999962,26.10000038,26.31500053,26.31500053,655601
2020-05-15 14:30:00-04:00,26.31999969,26.32500076,26.13999939,26.30500031,26.30500031,776546
2020-05-15 15:30:00-04:00,26.30999947,26.42000008,26.27000046,26.37000084,26.37000084,947023
2020-05-18 09:30:00-04:00,26.79999924,27.26499939,26.79999924,27.14999962,27.14999962,1855834
2020-05-18 10:30:00-04:00,27.15500069,27.47999954,27.15500069,27.40710068,27.40710068,1206164
2020-05-18 11:30:00-04:00,27.40999985,27.46500015,27.33499908,27.38999939,27.38999939,616228
2020-05-18 12:30:00-04:00,27.38500023,27.75499916,27.30999947,27.74500084,27.74500084,1378772
2020-05-18 13:30:00-04:00,27.75,27.75,27.45000076,27.52169991,27.52169991,703926
2020-05-18 14:30:00-04:00,27.52499962,27.62999916,27.4701004,27.61499977,27.61499977,839753
2020-05-18 15:30:00-04:00,27.62000084,27.67000008,27.55430031,27.55999947,27.55999947,1034011
2020-05-19 09:30:00-04:00,27.75,28.21999931,27.54999924,28.12999916,28.12999916,1671862
2020-05-19 10:30:00-04:00,28.12000084,28.32999992,28.06999969,28.1678009,28.1678009,1083695
2020-05-19 11:30:00-04:00,28.16500092,28.22999954,27.90999985,27.95999908,27.95999908,691597
2020-05-19 12:30:00-04:00,27.95999908,28.07500076,27.93239975,27.99469948,27.99469948,523010
2020-05-19 13:30:00-04:00,27.98999977,28.06999969,27.94510078,27.98500061,27.98500061,842874
2020-05-19 14:30:00-04:00,27.98500061,28.02000046,27.65999985,27.72999954,27.72999954,782241
2020-05-19 15:30:00-04:00,27.73500061,27.78000069,27.35000038,27.37000084,27.37000084,1000857
2020-05-20 09:30:00-04:00,28.02000046,28.97999954,27.93000031,28.97500038,28.97500038,3305513
2020-05-20 10:30:00-04:00,28.9715004,29.11000061,28.875,29.10829926,29.10829926,2433425
2020-05-20 11:30:00-04:00,29.10499954,29.17000008,28.62000084,28.69169998,28.69169998,2174325
2020-05-20 12:30:00-04:00,28.70000076,28.78000069,28.56500053,28.66500092,28.66500092,853970
2020-05-20 13:30:00-04:00,28.67000008,28.85000038,28.60499954,28.69000053,28.69000053,720190
2020-05-20 14:30:00-04:00,28.68000031,28.89999962,28.67000008,28.88500023,28.88500023,915797
2020-05-20 15:30:00-04:00,28.88500023,28.98999977,28.82500076,28.95999908,28.95999908,1280694
2020-05-21 09:30:00-04:00,28.81999969,29.36000061,28.81999969,29.20000076,29.20000076,2635401
2020-05-21 10:30:00-04:00,29.20000076,29.27000046,28.84000015,29.14500046,29.14500046,1990499
2020-05-21 11:30:00-04:00,29.14979935,29.52000046,29.14500046,29.42499924,29.42499924,1501663
2020-05-21 12:30:00-04:00,29.42000008,29.47839928,29.17499924,29.32999992,29.32999992,1117286
2020-05-21 13:30:00-04:00,29.33009911,29.37000084,29.23999977,29.32500076,29.32500076,636415
2020-05-21 14:30:00-04:00,29.32999992,29.35000038,29.01000023,29.05999947,29.05999947,1251643
2020-05-21 15:30:00-04:00,29.05999947,29.14999962,28.94000053,29.11000061,29.11000061,1478471
2020-05-22 09:30:00-04:00,29.22999954,29.36000061,28.88999939,29.35000038,29.35000038,1327571
2020-05-22 10:30:00-04:00,29.36000061,29.44989967,29.20999908,29.22500038,29.22500038,923925
2020-05-22 11:30:00-04:00,29.22500038,29.55999947,29.16839981,29.49230003,29.49230003,892517
2020-05-22 12:30:00-04:00,29.49500084,29.79000092,29.45000076,29.78840065,29.78840065,665512
2020-05-22 13:30:00-04:00,29.79000092,29.95999908,29.65999985,29.95499992,29.95499992,940130
2020-05-22 14:30:00-04:00,29.95999908,29.99500084,29.84300041,29.94000053,29.94000053,1293664
2020-05-22 15:30:00-04:00,29.94000053,30.19000053,29.90500069,30.13999939,30.13999939,2328282
2020-05-26 09:30:00-04:00,31.92000008,32,30.87000084,31.31999969,31.31999969,4171865
2020-05-26 10:30:00-04:00,31.31999969,31.46999931,31.02000046,31.05999947,31.05999947,1819708
2020-05-26 11:30:00-04:00,31.05999947,31.15929985,30.78000069,31.07999992,31.07999992,1463167
2020-05-26 12:30:00-04:00,31.07500076,31.19000053,30.99500084,31.08499908,31.08499908,1290770
2020-05-26 13:30:00-04:00,31.07999992,31.07999992,30.75,30.78499985,30.78499985,979781
2020-05-26 14:30:00-04:00,30.78000069,30.84499931,30.64500046,30.66500092,30.66500092,1215304
2020-05-26 15:30:00-04:00,30.66500092,30.70999908,30.29000092,30.39999962,30.39999962,2500457
2020-05-27 09:30:00-04:00,30.53000069,30.93000031,29.93000031,30.00499916,30.00499916,3243954
2020-05-27 10:30:00-04:00,30.01000023,30.05500031,29.25,29.91500092,29.91500092,2320231
2020-05-27 11:30:00-04:00,29.90999985,30.32999992,29.75,30.26000023,30.26000023,1662569
2020-05-27 12:30:00-04:00,30.26000023,30.44499969,30.09000015,30.38999939,30.38999939,1302005
2020-05-27 13:30:00-04:00,30.39999962,30.47999954,30.21999931,30.39999962,30.39999962,1120009
2020-05-27 14:30:00-04:00,30.40999985,30.625,30.29999924,30.59000015,30.59000015,1069471
2020-05-27 15:30:00-04:00,30.57999992,30.69000053,30.46999931,30.69000053,30.69000053,1617004
2020-05-28 09:30:00-04:00,30.53000069,31.07500076,30.48999977,31.01499939,31.01499939,3339519
2020-05-28 10:30:00-04:00,31.01499939,31.04500008,30.69000053,30.77499962,30.77499962,1679839
2020-05-28 11:30:00-04:00,30.78000069,30.80999947,30.48999977,30.53000069,30.53000069,1365460
2020-05-28 12:30:00-04:00,30.53000069,30.98999977,30.48999977,30.85000038,30.85000038,1415970
2020-05-28 13:30:00-04:00,30.84000015,30.85000038,30.61840057,30.64999962,30.64999962,1294564
